espn_id,bbrefID,name_first,name_last,birth_year,birth_month,birth_day,pos,team,stat,loaded,stint_ID,team_ID,year_ID,lg_ID,PA,G,Inn,runs_bat,runs_br,runs_dp,runs_field,runs_infield,runs_outfield,runs_catcher,runs_good_plays,runs_defense,runs_position,runs_position_p,runs_replacement,runs_above_rep,runs_above_avg,runs_above_avg_off,runs_above_avg_def,WAA,WAA_off,WAA_def,WAR,WAR_def,WAR_off,WAR_rep,salary,pitcher,teamRpG,oppRpG,oppRpPA_rep,oppRpG_rep,pyth_exponent,pyth_exponent_rep,waa_win_perc,waa_win_perc_off,waa_win_perc_def,waa_win_perc_rep
30461,dysonja01,Jarrod,Dyson,1984,8,15,CF,Royals,1,3,1,ARI,2019,NL,445,128,861.0,-22.22,6.99,1.23,6.00,0.00,4.00,0.00,3.00,13.00,0.69,0.00,14.46,14.2,-0.3,-13.3,13.7,-0.22,-1.41,1.26,1.19,1.26,0.00,1.41,3750000,N,4.63149,4.73548,0.08841,4.62249,1.892,1.891,0.4998,0.4895,0.5108,0.4886
30272,escobed01,Eduardo,Escobar,1989,1,5,SS,Twins,0,3,1,ARI,2019,NL,691,156,1365.0,8.46,1.58,2.62,5.00,0.00,0.00,0.00,2.00,7.00,3.70,0.00,21.23,44.6,23.4,16.4,10.7,2.03,1.51,0.94,4.11,0.94,3.59,2.08,6166666,N,4.84035,4.73548,0.08841,4.59940,1.904,1.890,0.5149,0.5104,0.5069,0.4862
30627,florewi01,Wilmer,Flores,1991,8,6,SS,Mets,0,0,1,ARI,2019,NL,281,88,491.0,6.05,-1.97,-1.14,-4.00,-1.00,0.00,0.00,0.00,-5.00,0.59,0.00,9.13,7.7,-1.5,3.5,-4.4,-0.27,0.31,-0.52,0.62,-0.52,1.20,0.89,3750000,N,4.77559,4.73548,0.08841,4.63170,1.900,1.892,0.4983,0.5040,0.4950,0.4895
39910,galleza01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,ARI,2019,NL,13,8,43.7,-2.81,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,2.08,0.00,-0.7,-0.7,-0.7,0.0,-0.08,-0.07,-0.01,-0.08,-0.01,-0.07,0.00,NULL,Y,4.64423,4.73548,0.08841,4.68266,1.893,1.895,0.4908,0.4908,0.5003,0.4947
41432,ginkeke01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ARI,2019,NL,0,24,23.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.02,0.00,-0.02,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
34824,godleza01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ARI,2019,NL,22,23,76.0,-2.13,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,3.52,0.00,1.4,1.4,1.4,0.0,0.13,0.14,-0.02,0.13,-0.02,0.14,0.00,609400,Y,4.79461,4.73548,0.08841,4.70439,1.901,1.896,0.5059,0.5059,0.5002,0.4969
5883,greinza01,Zack,Greinke,1983,10,21,SP,Diamondbacks,2,3,1,ARI,2019,NL,54,24,146.0,1.02,0.36,-0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.10,7.64,0.20,9.1,8.9,8.9,0.1,0.85,0.86,-0.01,0.87,-0.01,0.88,0.02,34500000,Y,5.10589,4.73548,0.08841,4.66235,1.919,1.894,0.5361,0.5361,0.5004,0.4926
39842,hiranyo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ARI,2019,NL,0,55,52.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.05,0.00,-0.05,0.00,0.00,3000000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
30945,hollagr01,Greg,Holland,1985,11,20,RP,Royals,5,3,1,ARI,2019,NL,0,39,35.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.04,0.00,-0.04,0.00,0.00,3250000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
28513,jonesad01,Adam,Jones,1985,8,1,CF,Orioles,76,3,1,ARI,2019,NL,527,136,1042.0,-8.27,-0.32,-1.62,1.00,0.00,-4.00,0.00,-1.00,-4.00,-4.42,0.00,17.13,-1.5,-18.6,-14.6,-8.4,-2.10,-1.56,-0.96,-0.43,-0.96,0.11,1.67,3000000,N,4.62790,4.73548,0.08841,4.60954,1.892,1.891,0.4862,0.4891,0.4938,0.4873
30464,josepca01,NULL,NULL,NULL,NULL,NULL,NULL,Orioles,NULL,0,1,ARI,2019,NL,38,19,89.6,-2.16,-0.55,0.00,0.00,0.00,0.00,1.00,-1.00,0.00,0.67,0.00,1.24,-0.8,-2.0,-2.0,0.7,-0.23,-0.22,0.05,-0.12,0.05,-0.11,0.11,NULL,N,4.62811,4.73548,0.08841,4.67048,1.892,1.894,0.4892,0.4892,0.5035,0.4935
32797,kellyca02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ARI,2019,NL,365,111,786.7,2.71,-0.09,-1.37,0.00,0.00,0.00,-3.00,4.00,1.00,5.93,0.00,11.86,20.0,8.2,7.2,6.9,0.67,0.66,0.59,1.83,0.59,1.82,1.16,560000,N,4.80016,4.73548,0.08841,4.62861,1.902,1.892,0.5074,0.5065,0.5062,0.4892
32968,kellyme01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ARI,2019,NL,60,30,183.3,-15.35,-0.25,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.11,9.60,0.00,-5.5,-5.5,-5.5,0.1,-0.59,-0.57,-0.02,-0.59,-0.02,-0.57,0.00,2000000,Y,4.55214,4.73548,0.08841,4.67048,1.887,1.894,0.4814,0.4814,0.5004,0.4935
34849,kochma01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ARI,2019,NL,6,9,20.7,-1.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.96,0.00,-0.8,-0.8,-0.8,0.0,-0.08,-0.08,-0.01,-0.08,-0.01,-0.08,0.00,567600,Y,4.64881,4.73548,0.08841,4.71381,1.893,1.897,0.4913,0.4913,0.5001,0.4978
32742,lambja01,NULL,NULL,NULL,NULL,NULL,NULL,Diamondbacks,NULL,0,1,ARI,2019,NL,221,76,426.3,-6.09,1.19,-0.46,-3.00,0.00,0.00,0.00,-1.00,-4.00,-0.74,0.00,7.18,-2.9,-10.1,-6.1,-4.7,-1.10,-0.65,-0.54,-0.40,-0.54,0.05,0.70,4825000,N,4.65521,4.73548,0.08841,4.64097,1.893,1.892,0.4867,0.4919,0.4938,0.4905
30465,leakemi01,Mike,Leake,1987,11,12,SP,Cardinals,20,3,2,ARI,2019,NL,22,10,60.0,-5.58,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,3.52,0.00,-2.1,-2.1,-2.1,0.0,-0.22,-0.21,-0.01,-0.22,-0.01,-0.21,0.00,NULL,Y,4.52948,4.73548,0.08841,4.66398,1.886,1.894,0.4790,0.4790,0.5004,0.4928
33663,leybado01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ARI,2019,NL,29,20,37.3,-0.34,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.94,1.2,0.2,0.2,0.2,0.01,0.02,0.00,0.10,0.00,0.11,0.09,NULL,N,4.74648,4.73548,0.08841,4.68835,1.899,1.895,0.5011,0.5011,0.5012,0.4953
35779,locasti01,Tim,Locastro,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ARI,2019,NL,243,89,445.7,-2.90,4.32,1.65,4.00,0.00,-1.00,0.00,-1.00,2.00,-1.88,0.00,7.90,11.1,3.2,1.2,0.1,0.22,0.08,-0.07,0.99,-0.07,0.85,0.77,NULL,N,4.74885,4.73548,0.08841,4.64674,1.899,1.893,0.5036,0.5013,0.5001,0.4910
33690,lopezyo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ARI,2019,NL,0,65,60.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.06,0.00,-0.06,0.00,0.00,556900,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
32512,marteke01,NULL,NULL,NULL,NULL,NULL,NULL,Mariners,NULL,0,1,ARI,2019,NL,628,144,1210.0,39.52,2.43,1.17,4.00,1.00,1.00,0.00,1.00,7.00,4.92,0.00,19.60,74.6,55.0,48.0,11.9,5.13,4.59,1.07,7.05,1.07,6.51,1.92,2400000,N,5.06909,4.73548,0.08841,4.59940,1.917,1.890,0.5374,0.5326,0.5083,0.4862
32680,mcfartj01,NULL,NULL,NULL,NULL,NULL,NULL,Orioles,NULL,0,1,ARI,2019,NL,5,47,56.0,-1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.80,0.00,-0.7,-0.7,-0.7,0.0,-0.07,-0.07,-0.04,-0.07,-0.04,-0.07,0.00,1400000,Y,4.72165,4.73548,0.08841,4.73202,1.897,1.898,0.4986,0.4986,0.5000,0.4997
31477,murphjr01,J.R.,Murphy,1991,5,13,C,Twins,0,0,1,ARI,2019,NL,69,25,154.0,-3.44,0.15,0.41,0.00,0.00,0.00,0.00,2.00,2.00,1.16,0.00,2.24,2.5,0.3,-1.7,3.2,0.00,-0.18,0.30,0.20,0.30,0.02,0.20,900000,N,4.66668,4.73548,0.08841,4.64578,1.894,1.893,0.5011,0.4931,0.5127,0.4910
40021,payamjo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ARI,2019,NL,0,2,4.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
33384,peralda01,NULL,NULL,NULL,NULL,NULL,NULL,Diamondbacks,NULL,0,1,ARI,2019,NL,423,99,815.0,3.13,-2.75,-0.10,9.00,0.00,2.00,0.00,-1.00,10.00,-3.55,0.00,13.47,20.2,6.7,-3.3,6.5,0.50,-0.39,0.56,1.82,0.56,0.93,1.32,7000000,N,4.70245,4.73548,0.08841,4.59940,1.896,1.890,0.5069,0.4967,0.5066,0.4862
32175,rayro02,NULL,NULL,NULL,NULL,NULL,NULL,Diamondbacks,NULL,0,1,ARI,2019,NL,58,30,168.3,-13.68,-0.05,-0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.11,9.00,0.06,-5.0,-5.1,-5.1,0.1,-0.53,-0.52,-0.02,-0.52,-0.02,-0.51,0.01,6050000,Y,4.56681,4.73548,0.08841,4.67264,1.888,1.894,0.4829,0.4829,0.5004,0.4937
40718,rojasjo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ARI,2019,NL,149,39,309.0,-5.75,-0.03,0.18,2.00,0.00,2.00,0.00,0.00,4.00,-1.44,0.00,4.84,1.8,-3.0,-7.0,2.6,-0.37,-0.73,0.22,0.10,0.22,-0.26,0.47,NULL,N,4.55496,4.73548,0.08841,4.61131,1.888,1.891,0.4920,0.4817,0.5066,0.4874
33071,scottro02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ARI,2019,NL,0,11,7.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
33410,sherfji01,Jimmie,Sherfy,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ARI,2019,NL,2,16,17.3,-0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,-0.3,-0.3,-0.3,0.0,-0.03,-0.03,-0.01,-0.03,-0.01,-0.03,0.00,NULL,Y,4.71923,4.73548,0.08841,4.73141,1.897,1.898,0.4984,0.4984,0.5000,0.4996
32123,swihabl01,NULL,NULL,NULL,NULL,NULL,NULL,Red Sox,NULL,0,2,ARI,2019,NL,70,31,121.7,-8.48,0.11,-0.02,-2.00,0.00,0.00,0.00,0.00,-2.00,-0.82,0.00,2.28,-8.9,-11.2,-9.2,-2.8,-1.17,-0.95,-0.31,-0.95,-0.31,-0.73,0.22,NULL,N,4.43838,4.73548,0.08841,4.66209,1.881,1.894,0.4632,0.4696,0.4909,0.4926
33662,tomasya01,NULL,NULL,NULL,NULL,NULL,NULL,Diamondbacks,NULL,0,1,ARI,2019,NL,6,4,9.0,-1.75,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.20,-1.9,-2.1,-2.1,-0.1,-0.21,-0.21,-0.01,-0.19,-0.01,-0.19,0.02,15500000,N,4.22048,4.73548,0.08841,4.68673,1.868,1.895,0.4464,0.4464,0.4977,0.4951
32985,vargail01,Ildemaro,Vargas,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ARI,2019,NL,211,92,373.7,-4.96,-0.36,0.76,-2.00,2.00,0.00,0.00,0.00,0.00,1.50,0.00,6.86,3.8,-3.1,-3.1,1.5,-0.39,-0.33,0.07,0.28,0.07,0.34,0.67,557000,N,4.70222,4.73548,0.08841,4.66094,1.896,1.894,0.4967,0.4967,0.5016,0.4925
32758,walkech02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ARI,2019,NL,595,150,1188.0,4.49,2.34,-0.73,9.00,1.00,0.00,0.00,-1.00,9.00,-7.57,0.00,19.34,26.9,7.5,-1.5,1.4,0.52,-0.24,0.01,2.41,0.01,1.65,1.89,559800,N,4.72568,4.73548,0.08841,4.60656,1.897,1.890,0.5051,0.4990,0.5010,0.4870
33770,weavelu01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ARI,2019,NL,21,13,64.3,-3.56,-0.11,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.04,3.10,0.05,-0.3,-0.3,-0.3,0.0,-0.04,-0.03,-0.01,-0.03,-0.01,-0.02,0.01,581300,Y,4.71086,4.73548,0.08841,4.68298,1.896,1.895,0.4975,0.4975,0.5003,0.4947
34972,youngal01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ARI,2019,NL,24,15,79.3,-6.33,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,3.84,0.00,-2.3,-2.3,-2.3,0.0,-0.25,-0.24,-0.01,-0.25,-0.01,-0.24,0.00,NULL,Y,4.58014,4.73548,0.08841,4.68348,1.889,1.895,0.4843,0.4843,0.5003,0.4948
36185,acunaro01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ATL,2019,NL,715,156,1364.0,24.83,5.16,-0.09,1.00,0.00,5.00,0.00,3.00,9.00,-0.80,0.00,21.23,59.3,38.1,29.1,8.2,3.48,2.76,0.69,5.55,0.69,4.83,2.07,560000,N,4.92201,4.73548,0.08841,4.59940,1.908,1.890,0.5242,0.5184,0.5053,0.4862
33783,albieoz01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ATL,2019,NL,693,158,1386.3,17.88,0.93,1.85,7.00,0.00,0.00,0.00,1.00,8.00,4.35,0.00,21.50,54.5,33.0,25.0,12.4,3.00,2.37,1.09,5.11,1.09,4.48,2.11,575000,N,4.89377,4.73548,0.08841,4.59940,1.907,1.890,0.5208,0.5157,0.5078,0.4862
31762,biddlje01,Jesse,Biddle,1991,10,22,SP,Phillies,0,0,1,ATL,2019,NL,0,13,11.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,575000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
28915,blevije01,Jerry,Blevins,1983,9,6,RP,Mets,3,3,1,ATL,2019,NL,0,42,32.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.04,0.00,-0.04,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
33741,camarjo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ATL,2019,NL,248,98,445.8,-11.66,-0.58,0.57,-2.00,0.00,0.00,0.00,-1.00,-3.00,1.03,0.00,8.06,-5.6,-13.6,-10.6,-2.0,-1.47,-1.12,-0.29,-0.69,-0.29,-0.34,0.78,575000,N,4.62690,4.73548,0.08841,4.65323,1.892,1.893,0.4860,0.4890,0.4980,0.4917
33658,carlesh01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ATL,2019,NL,1,5,9.3,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,-0.1,-0.1,-0.1,0.0,-0.01,-0.01,0.00,-0.01,0.00,-0.01,0.00,575000,Y,4.70948,4.73548,0.08841,4.72898,1.896,1.898,0.4974,0.4974,0.5000,0.4993
29273,cervefr01,Francisco,Cervelli,1986,3,6,C,Pirates,5,3,2,ATL,2019,NL,33,12,64.0,4.73,-0.10,-0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,1.07,5.5,4.4,4.4,0.3,0.42,0.42,0.02,0.53,0.02,0.53,0.11,NULL,N,5.10548,4.73548,0.08841,4.64610,1.919,1.893,0.5360,0.5360,0.5021,0.4910
29955,culbech01,Charlie,Culberson,1989,4,10,2B,Dodgers,0,0,1,ATL,2019,NL,144,108,228.9,-2.16,0.17,-0.06,2.00,-1.00,0.00,0.00,0.00,1.00,-1.73,0.00,4.68,1.9,-2.8,-3.8,-0.7,-0.34,-0.40,-0.18,0.11,-0.18,0.05,0.45,1395000,N,4.70048,4.73548,0.08841,4.69214,1.896,1.895,0.4974,0.4965,0.4993,0.4956
32670,daytogr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ATL,2019,NL,0,12,12.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,585000,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
29563,donaljo02,Josh,Donaldson,1985,12,8,3B,Blue Jays,1,3,1,ATL,2019,NL,655,154,1298.0,28.39,-1.23,-0.97,13.00,1.00,0.00,0.00,1.00,15.00,3.02,0.00,20.96,65.2,44.2,29.2,18.0,4.11,2.78,1.68,6.17,1.68,4.84,2.06,23000000,N,4.92515,4.73548,0.08841,4.59940,1.909,1.890,0.5285,0.5187,0.5118,0.4862
32664,duvalad01,NULL,NULL,NULL,NULL,NULL,NULL,Reds,NULL,0,1,ATL,2019,NL,124,39,227.7,0.10,-0.01,0.62,-1.00,0.00,2.00,0.00,0.00,1.00,-1.04,0.00,4.03,4.7,0.7,-0.3,0.0,0.02,-0.05,-0.04,0.42,-0.04,0.35,0.40,2875000,N,4.72701,4.73548,0.08841,4.63214,1.897,1.892,0.5017,0.4992,0.4999,0.4896
30157,flowety01,Tyler,Flowers,1986,1,24,C,Braves,5,3,1,ATL,2019,NL,310,85,679.0,-7.17,-0.16,-0.71,0.00,-1.00,0.00,-1.00,-4.00,-6.00,5.10,0.00,10.08,1.1,-8.9,-2.9,-0.9,-1.02,-0.35,-0.17,-0.03,-0.17,0.64,0.99,4000000,N,4.70089,4.73548,0.08841,4.61695,1.896,1.891,0.4895,0.4965,0.4990,0.4880
31819,foltymi01,NULL,NULL,NULL,NULL,NULL,NULL,Braves,NULL,0,1,ATL,2019,NL,36,18,113.0,-9.01,-0.03,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.07,5.76,0.00,-3.4,-3.4,-3.4,0.1,-0.37,-0.36,-0.01,-0.37,-0.01,-0.36,0.00,5475000,Y,4.54492,4.73548,0.08841,4.67048,1.887,1.894,0.4806,0.4806,0.5004,0.4935
30193,freemfr01,Freddie,Freeman,1989,9,12,1B,Braves,22,3,1,ATL,2019,NL,686,156,1355.7,30.32,1.11,-1.64,4.00,0.00,0.00,0.00,1.00,5.00,-8.28,0.00,21.23,47.7,26.5,21.5,-3.3,2.35,2.04,-0.47,4.43,-0.47,4.12,2.08,21000000,N,4.87336,4.73548,0.08841,4.59940,1.906,1.890,0.5169,0.5137,0.4979,0.4862
32685,friedma01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,ATL,2019,NL,64,37,162.0,-5.51,-0.58,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.12,8.40,0.37,3.6,3.3,3.3,0.1,0.30,0.32,-0.02,0.34,-0.02,0.36,0.04,565000,Y,4.82358,4.73548,0.08841,4.67926,1.903,1.895,0.5088,0.5088,0.5003,0.4943
32667,gausmke01,NULL,NULL,NULL,NULL,NULL,NULL,Orioles,NULL,0,1,ATL,2019,NL,27,16,80.0,-7.18,0.09,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.05,4.32,0.00,-2.9,-2.9,-2.9,0.1,-0.31,-0.30,-0.01,-0.31,-0.01,-0.30,0.00,9350000,Y,4.55173,4.73548,0.08841,4.68063,1.887,1.895,0.4813,0.4813,0.5003,0.4945
32704,greensh02,NULL,NULL,NULL,NULL,NULL,NULL,Tigers,NULL,0,2,ATL,2019,NL,0,23,24.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,-0.02,0.00,-0.02,0.00,0.00,NULL,Y,4.73548,4.73548,0.08841,4.73548,1.898,1.898,0.5000,0.5000,0.5000,0.5000
31042,hamilbi02,Billy,Hamilton,1990,9,9,SS,Reds,0,0,2,ATL,2019,NL,44,24,101.0,-1.18,0.91,0.21,-3.00,0.00,-1.00,0.00,0.00,-4.00,0.27,0.00,1.43,-2.4,-3.8,0.2,-3.7,-0.39,0.01,-0.39,-0.25,-0.39,0.15,0.14,NULL,N,4.74423,4.73548,0.08841,4.67589,1.898,1.894,0.4844,0.5009,0.4846,0.4940
