espn_id,bbrefID,name_first,name_last,birth_year,birth_month,birth_day,pos,team,stat,loaded,year_ID,team_ID,stint_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,RA,xRA,xRA_sprp_adj,xRA_def_pitcher,PPF,PPF_custom,xRA_final,BIP,BIP_perc,RS_def_total,runs_above_avg,runs_above_avg_adj,runs_above_rep,RpO_replacement,GR_leverage_index_avg,WAR,salary,teamRpG,oppRpG,pyth_exponent,waa_win_perc,WAA,WAA_adj,oppRpG_rep,pyth_exponent_rep,waa_win_perc_rep,WAR_rep
5883,greinza01,Zack,Greinke,1983,10,21,SP,Diamondbacks,2,3,2019,ARI,1,NL,23,23,438,438,0,48,77.603,3.453,6.453,101,101.534,75.747,403,0.0966,66.800,27.747,28.230,41.395,0.207,1.0000,4.26,34500000,4.73548,3.50808,1.824,0.6335,3.0705,-0.0875,5.32506,1.931,0.4436,1.2818
39842,hiranyo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,ARI,1,NL,61,0,156,0,156,31,28.208,-1.918,2.305,101,103.443,24.811,144,0.0345,66.800,-6.189,-6.017,-1.328,0.207,1.4682,-0.37,3000000,4.73548,4.83412,1.904,0.4902,-0.5978,-0.2498,4.81465,1.902,0.4921,0.4764
30945,hollagr01,Greg,Holland,1985,11,20,RP,Royals,5,3,2019,ARI,1,NL,40,0,107,0,107,18,19.456,-1.323,1.396,101,99.632,16.675,87,0.0209,66.800,-1.325,-1.207,2.009,0.207,1.6930,0.09,3250000,4.73548,4.76565,1.900,0.4970,-0.1200,-0.1170,4.81829,1.903,0.4918,0.3242
30464,josepca01,NULL,NULL,NULL,NULL,NULL,NULL,Orioles,NULL,0,2019,ARI,1,NL,2,0,4,0,4,0,0.718,-0.049,0.067,101,103.500,0.623,4,0.0010,66.800,0.623,0.627,0.748,0.207,0.0000,0.04,NULL,4.73548,4.42198,1.880,0.5321,0.0642,-0.0349,4.79740,1.901,0.4938,0.0123
32968,kellyme01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,ARI,1,NL,32,32,550,550,0,95,97.644,4.345,8.938,101,100.731,93.731,558,0.1338,66.800,-1.269,-0.663,15.868,0.207,1.0000,1.44,2000000,4.73548,4.75619,1.899,0.4979,-0.0672,-0.1098,5.26760,1.928,0.4489,1.6159
34849,kochma01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,ARI,1,NL,9,0,62,0,62,21,11.814,-0.803,1.249,101,96.750,9.445,78,0.0187,66.800,-11.555,-11.487,-9.623,0.207,0.2867,-0.52,567600,4.73548,6.01181,1.968,0.3847,-1.0377,0.3264,4.94876,1.910,0.4790,0.1868
30465,leakemi01,Mike,Leake,1987,11,12,SP,Cardinals,20,3,2019,ARI,2,NL,10,10,180,180,0,36,30.673,1.365,3.494,101,99.436,28.383,218,0.0523,66.800,-7.617,-7.419,-2.008,0.207,1.0000,-0.21,NULL,4.73548,5.47738,1.939,0.4299,-0.7010,-0.0359,5.29276,1.929,0.4466,0.5277
33690,lopezyo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,ARI,1,NL,70,0,182,0,182,27,33.263,-2.262,2.993,101,101.951,28.554,187,0.0448,66.800,1.554,1.755,7.225,0.207,1.3019,0.63,556900,4.73548,4.71040,1.896,0.5025,0.1750,-0.1018,4.81597,1.902,0.4920,0.5536
32680,mcfartj01,NULL,NULL,NULL,NULL,NULL,NULL,Orioles,NULL,0,2019,ARI,1,NL,51,0,168,0,168,35,30.058,-2.044,3.106,101,103.488,25.777,194,0.0465,66.800,-9.223,-9.038,-3.988,0.207,0.9778,-0.49,1400000,4.73548,4.91269,1.908,0.4825,-0.8925,-0.1084,4.83746,1.904,0.4899,0.5092
31477,murphjr01,J.R.,Murphy,1991,5,13,C,Twins,0,0,2019,ARI,1,NL,2,0,9,0,9,9,1.957,-0.133,0.307,101,87.364,1.325,19,0.0046,66.800,-7.675,-7.665,-7.395,0.207,0.0050,-0.26,900000,4.73548,8.56798,2.091,0.2245,-0.5510,0.2678,4.87480,1.906,0.4862,0.0273
40021,payamjo01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,ARI,1,NL,2,0,12,0,12,2,1.784,-0.121,0.174,101,101.412,1.510,11,0.0026,66.800,-0.490,-0.477,-0.116,0.207,0.1200,0.00,NULL,4.73548,4.97398,1.911,0.4765,-0.0470,0.0122,4.92124,1.908,0.4817,0.0362
32175,rayro02,NULL,NULL,NULL,NULL,NULL,NULL,Diamondbacks,NULL,0,2019,ARI,1,NL,32,32,505,503,2,87,89.455,3.941,6.533,101,102.289,88.851,408,0.0978,66.800,1.851,2.407,17.586,0.207,1.0000,1.63,6050000,4.73548,4.66026,1.894,0.5076,0.2432,-0.1019,5.22406,1.925,0.4529,1.4895
33071,scottro02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,ARI,1,NL,11,0,22,0,22,4,4.548,-0.309,0.334,101,94.432,3.688,21,0.0050,66.800,-0.312,-0.288,0.373,0.207,0.6836,0.03,NULL,4.73548,4.76166,1.899,0.4974,-0.0286,-0.0110,4.79740,1.901,0.4938,0.0674
33410,sherfji01,Jimmie,Sherfy,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,ARI,1,NL,16,0,52,0,52,11,9.172,-0.624,0.848,101,102.456,7.889,53,0.0127,66.800,-3.111,-3.054,-1.491,0.207,1.0856,-0.19,NULL,4.73548,4.92635,1.909,0.4812,-0.3008,-0.0495,4.83610,1.904,0.4900,0.1582
33770,weavelu01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,ARI,1,NL,12,12,193,193,0,22,33.965,1.511,2.786,101,101.538,33.193,174,0.0417,66.800,11.193,11.406,17.207,0.207,1.0000,1.75,581300,4.73548,3.78498,1.842,0.6017,1.2204,-0.0385,5.23342,1.926,0.4520,0.5692
34972,youngal01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,ARI,1,NL,16,15,238,231,7,40,41.003,1.689,3.734,101,99.117,38.614,233,0.0559,66.800,-1.386,-1.124,6.030,0.207,1.0000,0.54,NULL,4.73548,4.80573,1.902,0.4930,-0.1120,-0.0511,5.19601,1.924,0.4555,0.7036
31762,biddlje01,Jesse,Biddle,1991,10,22,SP,Phillies,0,0,2019,ATL,1,NL,15,0,35,0,35,11,6.733,-0.458,0.285,103,107.563,6.443,43,0.0103,27.700,-4.557,-4.518,-3.466,0.207,0.8927,-0.34,575000,4.73548,5.03668,1.915,0.4705,-0.4425,-0.0009,4.80772,1.902,0.4928,0.1068
28915,blevije01,Jerry,Blevins,1983,9,6,RP,Mets,3,3,2019,ATL,1,NL,44,0,96,0,96,14,17.120,-1.164,0.562,103,102.489,15.777,85,0.0203,27.700,1.777,1.883,4.768,0.207,0.9736,0.41,NULL,4.73548,4.69268,1.895,0.5043,0.1892,-0.0701,4.80303,1.902,0.4933,0.2914
33658,carlesh01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,ATL,1,NL,6,0,28,0,28,10,4.793,-0.326,0.205,103,104.898,4.471,31,0.0074,27.700,-5.529,-5.498,-4.657,0.207,0.6583,-0.36,575000,4.73548,5.65181,1.949,0.4147,-0.5118,0.0677,4.87996,1.906,0.4857,0.0848
29955,culbech01,Charlie,Culberson,1989,4,10,2B,Dodgers,0,0,2019,ATL,1,NL,2,0,6,0,6,0,1.060,-0.072,0.047,103,106.000,0.997,7,0.0017,27.700,0.997,1.004,1.184,0.207,0.0000,0.07,1395000,4.73548,4.23348,1.869,0.5522,0.1044,-0.0564,4.82836,1.903,0.4908,0.0182
32670,daytogr01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,ATL,1,NL,13,0,36,0,36,4,6.675,-0.454,0.213,103,102.400,6.152,32,0.0077,27.700,2.152,2.192,3.274,0.207,0.3692,0.24,585000,4.73548,4.56686,1.888,0.5171,0.2223,-0.0955,4.82121,1.903,0.4915,0.1092
31819,foltymi01,NULL,NULL,NULL,NULL,NULL,NULL,Braves,NULL,0,2019,ATL,1,NL,20,20,339,339,0,62,61.377,2.731,2.238,103,100.790,62.359,338,0.0808,27.700,0.359,0.732,10.922,0.207,1.0000,1.00,5475000,4.73548,4.69888,1.896,0.5037,0.0740,-0.0677,5.26025,1.927,0.4495,0.9981
32685,friedma01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,ATL,1,NL,32,30,486,478,8,80,86.748,3.700,3.113,103,103.075,90.021,470,0.1124,27.700,10.021,10.556,25.164,0.207,1.2350,2.42,565000,4.73548,4.40560,1.879,0.5339,1.0848,-0.0990,5.20568,1.924,0.4546,1.4357
32667,gausmke01,NULL,NULL,NULL,NULL,NULL,NULL,Orioles,NULL,0,2019,ATL,1,NL,16,16,240,235,5,60,42.071,1.774,1.615,103,101.900,43.032,244,0.0583,27.700,-16.968,-16.704,-9.490,0.207,1.0000,-0.88,9350000,4.73548,5.77948,1.955,0.4038,-1.5392,-0.0505,5.19988,1.924,0.4551,0.7100
32704,greensh02,NULL,NULL,NULL,NULL,NULL,NULL,Tigers,NULL,0,2019,ATL,2,NL,26,0,72,0,72,10,13.292,-0.904,0.463,103,101.857,12.146,70,0.0167,27.700,2.146,2.225,4.389,0.207,1.3169,0.43,NULL,4.73548,4.64990,1.893,0.5086,0.2236,-0.0153,4.82121,1.903,0.4915,0.2185
31749,jackslu01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,ATL,1,NL,69,0,216,0,216,34,37.563,-2.554,1.199,103,102.984,34.819,181,0.0433,27.700,0.819,1.057,7.549,0.207,1.6127,0.64,585000,4.73548,4.72016,1.897,0.5015,0.1035,-0.1204,4.83239,1.903,0.4904,0.6548
31815,keuchda01,Dallas,Keuchel,1988,1,1,SP,Astros,0,0,2019,ATL,1,NL,19,19,338,338,0,50,59.220,2.635,2.305,103,101.832,60.641,348,0.0832,27.700,10.641,11.013,21.173,0.207,1.0000,2.08,13000000,4.73548,4.15584,1.864,0.5605,1.1495,-0.0675,5.28624,1.929,0.4471,0.9932
32903,martich02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,ATL,2,NL,19,0,52,0,52,10,9.570,-0.651,0.305,103,102.382,8.819,46,0.0110,27.700,-1.181,-1.124,0.439,0.207,1.0795,0.00,NULL,4.73548,4.79463,1.901,0.4941,-0.1121,-0.0411,4.82021,1.903,0.4916,0.1578
29446,melanma01,Mark,Melancon,1985,3,28,RP,Pirates,10,3,2019,ATL,2,NL,22,0,59,0,59,9,11.052,-0.752,0.377,103,100.795,10.002,57,0.0136,27.700,1.002,1.067,2.840,0.207,1.3777,0.27,NULL,4.73548,4.68698,1.895,0.5049,0.1078,-0.0212,4.81851,1.903,0.4917,0.1805
36133,minteaj01,A.J.,Minter,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,ATL,1,NL,36,0,88,0,88,23,15.787,-1.074,0.582,103,103.714,14.656,88,0.0210,27.700,-8.344,-8.247,-5.602,0.207,1.4328,-0.78,575000,4.73548,4.96456,1.911,0.4774,-0.8136,-0.2381,4.81116,1.902,0.4925,0.2669
33856,newcose01,Sean,Newcomb,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,ATL,1,NL,54,4,204,41,163,28,36.628,-1.663,1.291,103,101.760,34.267,195,0.0466,27.700,6.267,6.492,12.623,0.207,1.3088,1.24,575000,4.73548,4.61525,1.891,0.5122,0.6588,-0.0417,4.85244,1.905,0.4884,0.6192
29081,odayda01,Darren,O'Day,1982,10,22,RP,Orioles,8,3,2019,ATL,1,NL,7,0,13,0,13,1,2.310,-0.157,0.072,103,105.556,2.197,11,0.0026,27.700,1.197,1.211,1.602,0.207,0.5800,0.13,9000000,4.73548,4.56248,1.888,0.5176,0.1232,-0.0351,4.79297,1.901,0.4943,0.0394
33284,parsowe01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,ATL,1,NL,17,0,46,0,46,7,8.368,-0.569,0.252,103,105.625,7.972,38,0.0091,27.700,0.972,1.023,2.405,0.207,1.2100,0.22,565000,4.73548,4.67530,1.894,0.5061,0.1037,-0.0215,4.81925,1.903,0.4917,0.1395
39385,sobotch01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,ATL,1,NL,32,0,87,0,87,22,15.009,-1.021,0.490,103,105.433,14.231,74,0.0177,27.700,-7.769,-7.673,-5.058,0.207,0.8681,-0.50,565000,4.73548,4.97526,1.911,0.4764,-0.7552,-0.0115,4.81965,1.903,0.4916,0.2657
34984,sorokmi01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,ATL,1,NL,28,28,509,503,6,53,90.192,3.894,3.291,103,101.057,91.755,497,0.1188,27.700,38.755,39.316,54.615,0.207,1.0000,5.70,NULL,4.73548,3.33133,1.813,0.6542,4.3176,-0.1047,5.29828,1.929,0.4461,1.4913
30153,swarzan01,Anthony,Swarzak,1985,9,10,RP,Twins,7,3,2019,ATL,2,NL,43,0,118,0,118,18,21.574,-1.467,0.762,103,101.536,19.642,115,0.0275,27.700,1.642,1.772,5.319,0.207,1.3309,0.48,NULL,4.73548,4.69427,1.896,0.5041,0.1763,-0.0539,4.82044,1.903,0.4915,0.3614
31091,teherju01,Julio,Teheran,1991,1,27,SP,Braves,1,3,2019,ATL,1,NL,33,33,524,520,4,81,88.670,3.870,3.271,103,104.273,93.083,494,0.1181,27.700,12.083,12.660,28.410,0.207,1.0000,2.74,11166667,4.73548,4.35184,1.876,0.5395,1.3035,-0.1067,5.22708,1.925,0.4526,1.5458
30944,tomlijo01,Josh,Tomlin,1984,10,19,SP,Indians,18,3,2019,ATL,1,NL,50,1,235,48,187,35,42.234,-1.901,1.709,103,102.533,39.602,258,0.0617,27.700,4.602,4.861,11.924,0.207,0.7684,1.02,100000,4.73548,4.63826,1.892,0.5098,0.4900,-0.1865,4.88099,1.906,0.4856,0.7117
33790,toussto01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,ATL,1,NL,24,1,125,34,91,28,22.757,-0.851,0.795,103,100.929,21.307,120,0.0287,27.700,-6.693,-6.555,-2.798,0.207,1.1343,-0.37,NULL,4.73548,5.00860,1.913,0.4732,-0.6432,-0.1023,4.89673,1.907,0.4840,0.3796
30509,ventejo01,Jonny,Venters,1985,3,20,RP,Braves,10,3,2019,ATL,1,NL,9,0,14,0,14,13,2.557,-0.174,0.105,103,107.871,2.457,16,0.0038,27.700,-10.543,-10.528,-10.107,0.207,0.8322,-0.85,2250000,4.73548,5.90525,1.962,0.3934,-0.9594,0.0706,4.78364,1.901,0.4952,0.0427
31087,vizcaar01,Arodys,Vizcaino,1990,11,13,RP,Braves,1,3,2019,ATL,1,NL,4,0,12,0,12,1,2.007,-0.136,0.053,103,106.000,1.927,8,0.0019,27.700,0.927,0.940,1.301,0.207,1.2325,0.14,4800000,4.73548,4.50048,1.884,0.5240,0.0960,0.0027,4.82836,1.903,0.4908,0.0364
41524,walkeje02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,ATL,1,NL,6,0,28,0,28,2,4.795,-0.326,0.186,103,100.684,4.312,28,0.0067,27.700,2.312,2.343,3.184,0.207,0.1850,0.21,NULL,4.73548,4.34498,1.875,0.5403,0.2418,-0.1182,4.87996,1.906,0.4857,0.0848
40384,webbja01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,ATL,1,NL,36,0,97,0,97,10,17.414,-1.184,0.596,103,100.580,15.725,90,0.0215,27.700,5.725,5.832,8.747,0.207,1.0842,0.84,NULL,4.73548,4.57348,1.889,0.5164,0.5904,-0.0434,4.81890,1.903,0.4917,0.2954
40922,wilsobr02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,ATL,1,NL,6,4,60,53,7,18,10.368,0.325,0.443,103,103.376,10.596,67,0.0160,27.700,-7.404,-7.338,-5.534,0.207,0.3600,-0.48,565000,4.73548,5.95848,1.965,0.3890,-0.6660,0.0094,5.04508,1.915,0.4697,0.1797
33425,winklda01,NULL,NULL,NULL,NULL,NULL,NULL,Braves,NULL,0,2019,ATL,1,NL,27,0,65,0,65,14,11.259,-0.766,0.391,103,100.280,10.130,59,0.0141,27.700,-3.870,-3.798,-1.845,0.207,1.3381,-0.29,1610000,4.73548,4.87614,1.906,0.4861,-0.3753,-0.1092,4.81001,1.902,0.4926,0.1975
39652,wrighky01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,ATL,1,NL,7,4,59,50,9,19,10.374,0.284,0.404,103,105.634,10.832,61,0.0146,27.700,-8.168,-8.103,-6.330,0.207,0.1333,-0.53,565000,4.73548,5.89305,1.961,0.3944,-0.7392,0.0326,4.99642,1.913,0.4744,0.1771
39679,ynoahu01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,ATL,1,NL,2,0,9,0,9,6,1.565,-0.106,0.080,103,102.625,1.415,12,0.0029,27.700,-4.585,-4.575,-4.305,0.207,0.0550,-0.18,NULL,4.73548,7.02298,2.019,0.3109,-0.3782,0.1724,4.87480,1.906,0.4862,0.0273
32839,alberha01,NULL,NULL,NULL,NULL,NULL,NULL,Rangers,NULL,0,2019,BAL,1,AL,1,0,3,0,3,2,0.702,-0.046,-0.061,102,104.000,0.746,4,0.0009,-68.000,-1.254,-1.264,-1.145,0.221,0.0000,-0.05,578000,4.96090,6.22490,1.990,0.3890,-0.1110,0.0531,5.07064,1.929,0.4895,0.0101
39838,araujpe01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BAL,1,AL,1,0,2,0,2,2,0.359,-0.023,-0.048,102,96.000,0.369,3,0.0007,-68.000,-1.631,-1.638,-1.558,0.221,0.2300,-0.08,557000,4.96090,6.59890,2.009,0.3605,-0.1395,0.0521,5.03406,1.927,0.4929,0.0068
33499,armstsh01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BAL,2,AL,49,0,161,0,161,31,29.764,-1.941,-2.353,102,102.667,30.981,154,0.0346,-68.000,-0.019,-0.559,5.830,0.221,1.2918,0.35,NULL,4.96090,4.97231,1.924,0.4989,-0.0539,-0.1385,5.08109,1.930,0.4885,0.5412
33138,blachty01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BAL,2,AL,5,5,62,62,0,27,12.572,0.595,-1.115,102,100.272,14.321,73,0.0164,-68.000,-12.679,-12.887,-10.426,0.221,1.0000,-0.82,NULL,4.96090,7.53830,2.054,0.2975,-1.0125,-0.0139,5.41449,1.948,0.4575,0.2039
33513,bleieri01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BAL,1,AL,52,1,162,0,162,34,29.875,-1.948,-2.890,102,104.069,32.071,189,0.0425,-68.000,-1.929,-2.472,3.957,0.221,0.9898,0.18,572500,4.96090,5.00844,1.926,0.4954,-0.2392,-0.1302,5.07486,1.929,0.4890,0.5496
33124,brookaa01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BAL,2,AL,14,12,179,173,6,43,31.587,1.375,-3.087,102,104.195,37.561,202,0.0454,-68.000,-5.439,-6.039,1.064,0.221,0.6550,-0.02,NULL,4.96090,5.39226,1.947,0.4595,-0.5670,-0.0405,5.42860,1.949,0.4562,0.5884
32094,bundydy01,Dylan,Bundy,1992,11,15,SP,Orioles,0,0,2019,BAL,1,AL,30,30,485,482,3,95,91.964,4.286,-7.242,102,101.914,105.473,474,0.1065,-68.000,10.473,8.846,28.093,0.221,1.0000,2.34,2800000,4.96090,4.66603,1.907,0.5292,0.8760,-0.1108,5.55227,1.955,0.4452,1.5769
30134,cashnan01,Andrew,Cashner,1986,9,11,SP,Padres,2,3,2019,BAL,1,AL,17,17,289,289,0,45,56.046,2.651,-4.644,102,100.585,63.712,304,0.0683,-68.000,18.712,17.743,29.212,0.221,1.0000,2.71,9500000,4.96090,3.91719,1.863,0.6083,1.8411,-0.0650,5.58276,1.957,0.4425,0.9375
33820,castrmi01,NULL,NULL,NULL,NULL,NULL,NULL,Rockies,NULL,0,2019,BAL,1,AL,65,0,220,0,220,42,41.597,-2.712,-3.162,102,102.351,43.036,207,0.0465,-68.000,1.036,0.298,9.029,0.221,0.9755,0.59,569000,4.96090,4.95631,1.923,0.5004,0.0260,-0.1788,5.08471,1.930,0.4881,0.7430
31086,cobbal01,Alex,Cobb,1987,10,7,SP,Rays,3,3,2019,BAL,1,AL,3,3,37,37,0,16,8.363,0.396,-0.762,102,102.000,9.711,50,0.0112,-68.000,-6.289,-6.413,-4.945,0.221,1.0000,-0.41,14000000,4.96090,7.09856,2.033,0.3255,-0.5235,-0.0083,5.41205,1.948,0.4577,0.1218
29170,davisch02,Chris,Davis,1986,3,17,1B,Orioles,44,3,2019,BAL,1,AL,1,0,3,0,3,1,0.657,-0.043,-0.061,102,104.000,0.702,4,0.0009,-68.000,-0.298,-0.308,-0.189,0.221,0.0000,-0.01,23000000,4.96090,5.26890,1.940,0.4708,-0.0292,0.0122,5.07064,1.929,0.4895,0.0101
38450,eadesry01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BAL,2,AL,6,0,23,0,23,3,3.871,-0.252,-0.367,102,102.824,4.099,24,0.0054,-68.000,1.099,1.022,1.935,0.221,2.1100,0.21,NULL,4.96090,4.79056,1.914,0.5167,0.1002,0.0369,5.10112,1.931,0.4865,0.0778
34977,eshelto01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BAL,1,AL,10,4,108,83,25,31,20.822,0.443,-1.986,102,99.439,23.121,130,0.0292,-68.000,-7.879,-8.241,-3.955,0.221,0.1300,-0.36,NULL,4.96090,5.78500,1.967,0.4250,-0.7500,0.0366,5.35596,1.945,0.4628,0.3570
33909,frypa01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BAL,1,AL,65,0,171,0,171,39,32.694,-2.132,-2.509,102,102.969,34.053,164,0.0369,-68.000,-4.947,-5.520,1.266,0.221,1.4497,-0.21,559000,4.96090,5.04582,1.928,0.4918,-0.5330,-0.2586,5.05713,1.929,0.4907,0.5808
32070,gilmase01,Sean,Gilmartin,1990,5,8,SP,Braves,0,0,2019,BAL,1,AL,1,1,7,7,0,5,1.411,0.067,-0.197,102,88.000,1.474,13,0.0029,-68.000,-3.526,-3.549,-3.272,0.221,1.0000,-0.23,NULL,4.96090,8.50990,2.098,0.2438,-0.2562,-0.0016,5.21696,1.937,0.4756,0.0234
31618,givenmy01,Mychal,Givens,1990,5,13,SS,Orioles,0,0,2019,BAL,1,AL,57,0,186,0,186,35,35.482,-2.313,-2.169,102,102.289,36.147,142,0.0319,-68.000,1.147,0.523,7.905,0.221,1.6611,0.55,2150000,4.96090,4.95172,1.923,0.5009,0.0513,-0.1339,5.08026,1.930,0.4885,0.6297
33191,harvehu01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2019,BAL,1,AL,7,0,19,0,19,1,3.192,-0.208,-0.170,102,105.923,3.341,11,0.0025,-68.000,2.341,2.277,3.031,0.221,1.3286,0.31,NULL,4.96090,4.63561,1.905,0.5323,0.2261,0.0217,5.06019,1.929,0.4904,0.0646
